basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
30	53	53	30	2239	53	13199	1	2	37	2	1	1	1	2	336	0.5	1
30	53	53	30	2239	53	13199	1	2	37	2	1	1	1	2	1271	-9.0	-9
30	53	53	30	2239	53	13199	1	2	37	2	2	7	5	1	106	5.0	4
30	53	53	30	2239	53	13199	1	2	37	2	2	8	5	2	1307	1.0	1
30	53	53	30	2239	53	13199	1	2	37	2	3	1	1	1	1201	2.0	4
30	53	53	30	2239	53	13199	1	2	37	2	3	8	5	2	1307	1.5	1
30	53	53	30	2239	53	13199	1	2	37	2	5	1	1	1	1	2.0	1
30	53	53	30	2239	53	13199	1	2	37	2	5	1	1	2	656	5.33	2
30	53	53	30	2239	53	13199	1	2	37	2	5	4	1	3	657	8.0	2
30	53	53	30	2239	53	13199	1	2	37	2	5	8	1	4	580	1.0	1
30	53	53	30	2239	53	13199	1	2	37	2	6	9	-9	1	508	1.0	4
14	118	118	253	3292	118	12070	1	2	41	2	0	7	5	1	103	3.0	4
14	118	118	253	3292	118	12070	1	2	41	2	1	1	1	1	1	0.56	1
14	118	118	253	3292	118	12070	1	2	41	2	1	1	1	2	629	0.5	2
14	118	118	253	3292	118	12070	1	2	41	2	1	1	1	2	1271	-9.0	-9
14	118	118	253	3292	118	12070	1	2	41	2	2	7	5	1	48	1.5	4
14	118	118	253	3292	118	12070	1	2	41	2	2	9	-9	2	512	0.5	4
14	118	118	253	3292	118	12070	1	2	41	2	3	1	1	1	1	0.56	1
14	118	118	253	3292	118	12070	1	2	41	2	3	9	-9	2	542	1.0	4
14	118	118	253	3292	118	12070	1	2	41	2	5	1	1	1	1	0.75	1
14	118	118	253	3292	118	12070	1	2	41	2	5	1	4	2	350	1.0	2
14	118	118	253	3292	118	12070	1	2	41	2	5	1	4	2	332	1.0	6
14	118	118	253	3292	118	12070	1	2	41	2	5	1	4	2	380	0.5	6
14	118	118	253	3292	118	12070	1	2	41	2	5	9	-9	3	542	0.5	4
14	118	118	253	3292	118	12070	1	2	41	2	5	8	4	4	134	0.13	1
14	98	98	14	98	98	12051	1	2	41	2	0	8	1	1	1297	3.0	2
14	98	98	14	98	98	12051	1	2	41	2	0	8	1	1	153	0.75	2
14	98	98	14	98	98	12051	1	2	41	2	0	7	5	2	51	5.0	4
14	98	98	14	98	98	12051	1	2	41	2	1	1	1	1	11	3.0	1
14	98	98	14	98	98	12051	1	2	41	2	1	1	1	2	1100	1.33	2
14	98	98	14	98	98	12051	1	2	41	2	3	1	1	1	11	1.5	1
14	98	98	14	98	98	12051	1	2	41	2	3	4	4	2	1082	4.0	4
14	98	98	14	98	98	12051	1	2	41	2	4	7	5	1	51	3.0	4
14	98	98	14	98	98	12051	1	2	41	2	5	1	1	1	1	1.5	1
14	98	98	14	98	98	12051	1	2	41	2	5	3	1	2	642	5.33	2
14	98	98	14	98	98	12051	1	2	41	2	5	3	1	2	1271	-9.0	-9
14	98	98	14	98	98	12051	1	2	41	2	6	2	5	1	1101	2.0	3
12	110	110	12	110	110	11603	1	2	48	2	1	1	1	1	1	0.75	1
12	110	110	12	110	110	11603	1	2	48	2	1	2	1	2	660	4.0	2
12	110	110	12	110	110	11603	1	2	48	2	1	8	1	3	1302	0.13	6
12	110	110	12	110	110	11603	1	2	48	2	1	8	1	3	1240	2.0	2
12	110	110	12	110	110	11603	1	2	48	2	3	1	1	1	11	0.5	1
12	110	110	12	110	110	11603	1	2	48	2	3	1	1	2	977	5.33	2
12	110	110	12	110	110	11603	1	2	48	2	5	1	1	1	1	0.75	1
12	110	110	12	110	110	11603	1	2	48	2	5	3	1	2	1183	16.0	2
12	110	110	12	110	110	11603	1	2	48	2	5	3	1	2	1271	-9.0	-9
12	110	110	12	110	110	11603	1	2	48	2	5	3	1	3	1049	8.0	2
12	110	110	12	110	110	11603	1	2	48	2	5	8	5	4	1307	2.0	1
1	51	51	1	51	51	10024	2	2	47	2	0	8	1	1	1302	0.5	6
1	51	51	1	51	51	10024	2	2	47	2	0	8	1	1	151	1.0	2
1	51	51	1	51	51	10024	2	2	47	2	1	1	1	1	6	2.0	1
1	51	51	1	51	51	10024	2	2	47	2	1	1	1	1	1299	2.0	4
1	51	51	1	51	51	10024	2	2	47	2	1	1	1	1	151	4.0	2
1	51	51	1	51	51	10024	2	2	47	2	1	7	5	2	51	2.0	4
1	51	51	1	51	51	10024	2	2	47	2	3	1	1	1	11	2.25	1
1	51	51	1	51	51	10024	2	2	47	2	3	1	1	2	380	2.0	2
1	51	51	1	51	51	10024	2	2	47	2	3	1	1	2	383	2.0	2
1	51	51	1	51	51	10024	2	2	47	2	3	1	1	2	800	2.0	2
1	51	51	1	51	51	10024	2	2	47	2	3	1	1	3	656	1.7	2
1	51	51	1	51	51	10024	2	2	47	2	4	8	5	1	1307	1.0	1
1	51	51	1	51	51	10024	2	2	47	2	4	2	4	2	546	2.0	4
1	51	51	1	51	51	10024	2	2	47	2	4	2	4	2	1271	-9.0	-9
1	51	51	1	51	51	10024	2	2	47	2	5	1	1	1	11	1.5	1
1	51	51	1	51	51	10024	2	2	47	2	5	1	1	2	275	1.0	1
1	51	51	1	51	51	10024	2	2	47	2	5	1	1	2	1003	2.0	2
1	51	51	1	51	51	10024	2	2	47	2	5	1	1	2	1271	-9.0	-9
30	31	31	30	31	31	13178	1	2	44	2	0	8	4	1	1302	0.25	6
30	31	31	30	31	31	13178	1	2	44	2	0	8	4	1	1245	0.75	2
30	31	31	30	31	31	13178	1	2	44	2	0	8	4	1	153	1.0	2
30	31	31	30	31	31	13178	1	2	44	2	0	7	5	2	51	5.0	4
30	31	31	30	31	31	13178	1	2	44	2	1	1	4	1	1	1.0	1
30	31	31	30	31	31	13178	1	2	44	2	1	1	4	2	753	1.5	2
30	31	31	30	31	31	13178	1	2	44	2	3	1	1	1	1	1.0	1
30	31	31	30	31	31	13178	1	2	44	2	3	1	1	2	619	2.0	2
30	31	31	30	31	31	13178	1	2	44	2	5	1	1	1	1	1.0	1
30	31	31	30	31	31	13178	1	2	44	2	5	3	1	2	271	0.5	1
30	31	31	30	31	31	13178	1	2	44	2	5	3	1	2	1082	0.5	2
30	31	31	30	31	31	13178	1	2	44	2	5	3	1	2	1271	-9.0	-9
12	54	54	228	4014	54	11561	1	2	50	2	0	7	5	1	51	1.0	4
12	54	54	228	4014	54	11561	1	2	50	2	0	8	1	2	1302	0.25	6
12	54	54	228	4014	54	11561	1	2	50	2	0	8	1	2	151	0.5	2
12	54	54	228	4014	54	11561	1	2	50	2	1	1	1	1	1	0.75	1
12	54	54	228	4014	54	11561	1	2	50	2	1	2	1	2	1082	6.0	4
12	54	54	228	4014	54	11561	1	2	50	2	1	2	1	2	1271	-9.0	-9
12	54	54	228	4014	54	11561	1	2	50	2	3	1	1	1	1	1.13	1
12	54	54	228	4014	54	11561	1	2	50	2	3	1	1	2	1051	2.0	2
12	54	54	228	4014	54	11561	1	2	50	2	4	2	1	1	66	0.3	4
12	54	54	228	4014	54	11561	1	2	50	2	5	1	1	1	1	1.13	1
12	54	54	228	4014	54	11561	1	2	50	2	5	4	2	2	1126	2.7	2
12	54	54	228	4014	54	11561	1	2	50	2	5	4	2	2	1160	2.7	2
13	482	482	320	3113	482	11952	2	2	40	3	0	8	1	1	1302	0.5	6
13	482	482	320	3113	482	11952	2	2	40	3	0	8	1	1	153	2.0	6
13	482	482	320	3113	482	11952	2	2	40	3	0	7	5	2	51	3.0	4
13	482	482	320	3113	482	11952	2	2	40	3	3	1	1	1	1	0.75	1
13	482	482	320	3113	482	11952	2	2	40	3	3	3	4	2	1052	1.0	2
13	482	482	320	3113	482	11952	2	2	40	3	3	3	4	2	1271	-9.0	-9
13	482	482	320	3113	482	11952	2	2	40	3	3	3	4	2	247	0.5	2
13	482	482	320	3113	482	11952	2	2	40	3	5	1	1	1	1	0.75	1
13	482	482	320	3113	482	11952	2	2	40	3	5	2	1	2	801	0.5	2
13	482	482	320	3113	482	11952	2	2	40	3	5	2	1	2	1271	-9.0	-9
14	78	78	214	78	78	12033	1	2	44	3	0	8	1	1	1302	0.13	6
14	78	78	214	78	78	12033	1	2	44	3	0	8	1	1	153	0.75	2
14	78	78	214	78	78	12033	1	2	44	3	1	1	1	1	1	0.75	1
14	78	78	214	78	78	12033	1	2	44	3	1	2	1	2	620	2.0	2
14	78	78	214	78	78	12033	1	2	44	3	1	3	2	3	276	0.25	1
14	78	78	214	78	78	12033	1	2	44	3	3	1	1	1	1	0.75	1
14	78	78	214	78	78	12033	1	2	44	3	3	1	1	2	1201	2.0	4
14	78	78	214	78	78	12033	1	2	44	3	4	1	1	1	1	0.25	1
14	78	78	214	78	78	12033	1	2	44	3	4	8	1	2	1302	0.13	6
14	78	78	214	78	78	12033	1	2	44	3	4	8	1	2	153	0.75	2
14	78	78	214	78	78	12033	1	2	44	3	5	1	1	1	1	0.75	1
14	78	78	214	78	78	12033	1	2	44	3	5	1	1	2	263	0.5	1
14	121	121	14	121	121	12073	1	2	43	2	0	8	1	1	1302	0.25	6
14	121	121	14	121	121	12073	1	2	43	2	0	8	1	1	153	0.75	2
14	121	121	14	121	121	12073	1	2	43	2	0	2	1	2	467	4.0	2
14	121	121	14	121	121	12073	1	2	43	2	1	1	1	1	1	1.0	1
14	121	121	14	121	121	12073	1	2	43	2	1	8	5	2	1007	1.0	6
14	121	121	14	121	121	12073	1	2	43	2	4	7	5	1	48	1.5	4
14	121	121	14	121	121	12073	1	2	43	2	4	7	5	1	1223	0.5	6
14	121	121	14	121	121	12073	1	2	43	2	4	8	5	2	578	0.5	1
14	121	121	14	121	121	12073	1	2	43	2	5	1	1	1	1	1.0	1
14	121	121	14	121	121	12073	1	2	43	2	5	2	1	2	1160	4.0	2
14	121	121	14	121	121	12073	1	2	43	2	5	2	1	2	1271	-9.0	-9
14	121	121	14	121	121	12073	1	2	43	2	5	8	5	3	1307	0.75	1
16	87	87	16	87	87	12219	1	2	49	2	0	7	5	1	48	2.25	4
16	87	87	16	87	87	12219	1	2	49	2	0	8	1	2	1302	0.13	6
16	87	87	16	87	87	12219	1	2	49	2	0	8	1	2	151	1.0	2
16	87	87	16	87	87	12219	1	2	49	2	1	1	1	1	1	1.13	1
16	87	87	16	87	87	12219	1	2	49	2	1	1	4	2	306	1.0	1
16	87	87	16	87	87	12219	1	2	49	2	1	1	4	2	753	1.0	6
16	87	87	16	87	87	12219	1	2	49	2	3	1	1	1	1	1.13	1
16	87	87	16	87	87	12219	1	2	49	2	3	2	4	2	754	2.0	2
16	87	87	16	87	87	12219	1	2	49	2	3	2	4	2	1271	-9.0	-9
16	87	87	16	87	87	12219	1	2	49	2	4	7	5	1	68	2.0	4
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	1	1	1.13	1
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	2	380	0.5	2
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	2	332	0.5	2
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	2	432	1.0	2
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	2	385	1.0	2
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	2	230	1.0	2
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	2	350	1.0	2
16	87	87	16	87	87	12219	1	2	49	2	5	1	1	2	656	1.0	2
16	87	87	16	87	87	12219	1	2	49	2	5	2	1	3	864	1.0	6
16	87	87	16	87	87	12219	1	2	49	2	5	2	1	3	1271	-9.0	-9
4	78	78	4	78	78	10524	1	1	44	1	0	7	5	1	50	1.0	4
4	78	78	4	78	78	10524	1	1	44	1	0	8	1	2	1302	1.0	6
4	78	78	4	78	78	10524	1	1	44	1	0	8	1	2	153	1.0	2
4	78	78	4	78	78	10524	1	1	44	1	2	7	5	1	51	3.0	4
4	78	78	4	78	78	10524	1	1	44	1	2	8	1	2	1302	1.0	6
4	78	78	4	78	78	10524	1	1	44	1	2	8	1	2	153	1.0	2
4	78	78	4	78	78	10524	1	1	44	1	3	1	1	1	1	1.0	1
4	78	78	4	78	78	10524	1	1	44	1	3	2	1	2	989	8.0	2
4	78	78	4	78	78	10524	1	1	44	1	3	2	1	2	1271	-9.0	-9
4	78	78	4	78	78	10524	1	1	44	1	4	8	4	1	573	2.25	2
4	78	78	4	78	78	10524	1	1	44	1	4	8	4	1	153	2.25	2
4	78	78	4	78	78	10524	1	1	44	1	5	1	1	1	1	1.0	1
4	78	78	4	78	78	10524	1	1	44	1	5	2	1	2	1067	0.33	1
4	78	78	4	78	78	10524	1	1	44	1	5	2	1	2	1271	-9.0	-9
12	74	74	12	74	74	11577	1	2	42	2	1	1	4	1	1	0.75	1
12	74	74	12	74	74	11577	1	2	42	2	1	1	4	2	619	1.0	2
12	74	74	12	74	74	11577	1	2	42	2	1	1	4	3	306	0.25	1
12	74	74	12	74	74	11577	1	2	42	2	3	1	4	1	1	0.75	1
12	74	74	12	74	74	11577	1	2	42	2	3	1	4	2	350	2.0	2
12	74	74	12	74	74	11577	1	2	42	2	3	1	4	2	230	2.0	2
12	74	74	12	74	74	11577	1	2	42	2	3	1	4	2	432	1.0	2
12	74	74	12	74	74	11577	1	2	42	2	3	1	4	2	380	2.0	2
12	74	74	12	74	74	11577	1	2	42	2	4	1	4	1	203	0.5	1
12	74	74	12	74	74	11577	1	2	42	2	5	1	4	1	1	0.75	1
12	74	74	12	74	74	11577	1	2	42	2	5	2	4	2	620	2.0	2
12	74	74	12	74	74	11577	1	2	42	2	5	1	4	3	350	2.0	2
12	74	74	12	74	74	11577	1	2	42	2	5	1	4	3	230	2.0	2
12	74	74	12	74	74	11577	1	2	42	2	5	1	4	3	432	1.0	2
12	74	74	12	74	74	11577	1	2	42	2	5	1	4	3	380	2.0	2
4	105	105	4	3177	105	10549	1	2	37	3	0	6	4	1	205	0.5	1
4	105	105	4	3177	105	10549	1	2	37	3	0	1	4	2	1299	1.0	4
4	105	105	4	3177	105	10549	1	2	37	3	0	1	4	2	150	0.75	2
4	105	105	4	3177	105	10549	1	2	37	3	1	1	1	1	1	1.0	1
4	105	105	4	3177	105	10549	1	2	37	3	1	1	4	2	306	0.5	1
4	105	105	4	3177	105	10549	1	2	37	3	1	1	4	2	797	1.5	2
4	105	105	4	3177	105	10549	1	2	37	3	4	7	5	1	51	2.0	4
4	105	105	4	3177	105	10549	1	2	37	3	4	8	5	2	1307	1.0	1
4	105	105	4	3177	105	10549	1	2	37	3	5	1	1	1	1	1.5	1
4	105	105	4	3177	105	10549	1	2	37	3	5	3	4	2	1026	0.5	1
4	105	105	4	3177	105	10549	1	2	37	3	5	3	4	2	1271	-9.0	-9
12	45	45	12	2206	45	11552	1	2	41	2	1	1	2	1	1	0.75	1
12	45	45	12	2206	45	11552	1	2	41	2	1	1	2	2	666	5.33	2
12	45	45	12	2206	45	11552	1	2	41	2	2	7	5	1	115	1.0	4
12	45	45	12	2206	45	11552	1	2	41	2	3	1	2	1	1	0.75	1
12	45	45	12	2206	45	11552	1	2	41	2	3	1	2	2	380	0.25	1
12	45	45	12	2206	45	11552	1	2	41	2	3	1	2	2	230	2.0	2
12	45	45	12	2206	45	11552	1	2	41	2	3	1	2	2	385	2.0	2
12	45	45	12	2206	45	11552	1	2	41	2	3	1	2	2	332	0.25	1
12	45	45	12	2206	45	11552	1	2	41	2	4	2	4	1	551	0.5	1
12	45	45	12	2206	45	11552	1	2	41	2	5	1	1	1	1	0.75	1
12	45	45	12	2206	45	11552	1	2	41	2	5	1	1	2	656	5.33	2
9	212	212	9	212	212	11173	1	2	38	2	1	1	1	1	1	1.5	1
9	212	212	9	212	212	11173	1	2	38	2	1	1	1	2	656	4.0	2
9	212	212	9	212	212	11173	1	2	38	2	2	7	5	1	51	2.0	4
9	212	212	9	212	212	11173	1	2	38	2	2	8	1	2	575	1.5	2
9	212	212	9	212	212	11173	1	2	38	2	3	1	1	1	1	1.5	1
9	212	212	9	212	212	11173	1	2	38	2	3	1	4	2	306	0.5	1
9	212	212	9	212	212	11173	1	2	38	2	3	1	4	2	797	1.0	6
9	212	212	9	212	212	11173	1	2	38	2	4	7	5	1	51	4.0	4
9	212	212	9	212	212	11173	1	2	38	2	5	1	1	1	1	1.5	1
9	212	212	9	212	212	11173	1	2	38	2	5	1	1	2	659	4.0	2
26	14	14	26	14	14	12795	1	2	42	2	0	7	5	1	51	3.0	4
26	14	14	26	14	14	12795	1	2	42	2	0	8	1	2	1302	0.5	6
26	14	14	26	14	14	12795	1	2	42	2	0	8	1	2	151	1.5	2
26	14	14	26	14	14	12795	1	2	42	2	3	1	1	1	9	1.0	1
26	14	14	26	14	14	12795	1	2	42	2	3	3	4	2	272	1.0	1
26	14	14	26	14	14	12795	1	2	42	2	4	1	1	1	545	1.0	1
26	14	14	26	14	14	12795	1	2	42	2	5	1	4	1	1	1.0	1
26	14	14	26	14	14	12795	1	2	42	2	5	4	4	2	1134	5.33	2
7	135	135	7	135	135	10816	1	2	53	2	1	1	1	1	1	1.0	1
7	135	135	7	135	135	10816	1	2	53	2	1	3	4	2	660	4.0	2
7	135	135	7	135	135	10816	1	2	53	2	1	3	4	2	1271	-9.0	-9
7	135	135	7	135	135	10816	1	2	53	2	1	3	4	2	363	1.0	6
7	135	135	7	135	135	10816	1	2	53	2	1	3	4	3	1092	0.33	1
7	135	135	7	135	135	10816	1	2	53	2	3	1	1	1	1	1.0	1
7	135	135	7	135	135	10816	1	2	53	2	3	1	1	2	306	0.33	1
7	135	135	7	135	135	10816	1	2	53	2	3	1	1	2	1066	0.25	6
7	135	135	7	135	135	10816	1	2	53	2	4	7	5	1	49	0.75	4
7	135	135	7	135	135	10816	1	2	53	2	4	8	5	2	1307	1.0	1
7	135	135	7	135	135	10816	1	2	53	2	5	1	1	1	1	1.0	1
7	135	135	7	135	135	10816	1	2	53	2	5	5	1	2	1203	1.0	2
7	135	135	7	135	135	10816	1	2	53	2	5	5	1	2	1271	-9.0	-9
7	135	135	7	135	135	10816	1	2	53	2	5	4	1	3	790	1.0	6
3	164	164	140	164	164	10333	1	2	41	2	0	8	1	1	1302	0.5	6
3	164	164	140	164	164	10333	1	2	41	2	0	8	1	1	153	0.5	2
3	164	164	140	164	164	10333	1	2	41	2	0	7	5	2	51	2.0	4
3	164	164	140	164	164	10333	1	2	41	2	1	1	2	1	1	0.33	1
3	164	164	140	164	164	10333	1	2	41	2	1	1	2	2	659	2.0	2
3	164	164	140	164	164	10333	1	2	41	2	1	1	2	2	380	1.0	2
3	164	164	140	164	164	10333	1	2	41	2	3	4	2	1	1053	0.25	1
3	164	164	140	164	164	10333	1	2	41	2	3	1	2	2	1	0.33	1
3	164	164	140	164	164	10333	1	2	41	2	4	2	2	1	66	0.6	4
3	164	164	140	164	164	10333	1	2	41	2	4	8	5	2	1307	1.0	1
3	164	164	140	164	164	10333	1	2	41	2	5	2	1	1	2	0.25	1
3	164	164	140	164	164	10333	1	2	41	2	5	2	1	2	660	2.0	2
9	124	124	9	124	124	11089	1	2	53	2	0	8	1	1	1302	1.0	6
9	124	124	9	124	124	11089	1	2	53	2	0	8	1	1	153	1.5	2
9	124	124	9	124	124	11089	1	2	53	2	0	7	5	2	49	2.0	4
9	124	124	9	124	124	11089	1	2	53	2	1	1	1	1	1	1.5	1
9	124	124	9	124	124	11089	1	2	53	2	1	1	1	2	753	4.0	2
9	124	124	9	124	124	11089	1	2	53	2	3	1	1	1	1	0.75	1
9	124	124	9	124	124	11089	1	2	53	2	3	1	4	2	968	0.25	1
9	124	124	9	124	124	11089	1	2	53	2	3	3	4	3	1098	0.25	1
9	124	124	9	124	124	11089	1	2	53	2	4	8	1	1	575	2.0	2
9	124	124	9	124	124	11089	1	2	53	2	5	1	1	1	1	0.75	1
9	124	124	9	124	124	11089	1	2	53	2	5	4	1	2	661	4.0	2
9	124	124	9	124	124	11089	1	2	53	2	5	9	-9	3	507	0.25	1
9	124	124	9	124	124	11089	1	2	53	2	5	9	-9	4	542	2.0	2
26	51	51	26	51	51	12829	2	2	53	3	0	8	1	1	1302	1.0	6
26	51	51	26	51	51	12829	2	2	53	3	0	8	1	1	151	1.5	2
26	51	51	26	51	51	12829	2	2	53	3	0	7	5	2	46	1.2	4
26	51	51	26	51	51	12829	2	2	53	3	1	1	1	1	1	0.75	1
26	51	51	26	51	51	12829	2	2	53	3	1	3	4	2	468	0.5	1
26	51	51	26	51	51	12829	2	2	53	3	3	1	1	1	1	0.75	1
26	51	51	26	51	51	12829	2	2	53	3	3	2	1	2	657	1.0	2
26	51	51	26	51	51	12829	2	2	53	3	3	2	1	2	1271	-9.0	-9
26	51	51	26	51	51	12829	2	2	53	3	3	2	1	3	804	0.5	6
26	51	51	26	51	51	12829	2	2	53	3	3	2	1	3	1271	-9.0	-9
26	51	51	26	51	51	12829	2	2	53	3	5	1	1	1	1	0.75	1
26	51	51	26	51	51	12829	2	2	53	3	5	2	4	2	754	2.0	2
26	51	51	26	51	51	12829	2	2	53	3	5	2	4	2	1271	-9.0	-9
4	72	72	4	72	72	10519	1	2	40	2	0	8	1	1	1302	0.25	6
4	72	72	4	72	72	10519	1	2	40	2	0	8	1	1	153	0.5	2
4	72	72	4	72	72	10519	1	2	40	2	1	1	1	1	1	0.4	1
4	72	72	4	72	72	10519	1	2	40	2	1	1	1	2	263	0.25	1
4	72	72	4	72	72	10519	1	2	40	2	3	1	1	1	1	0.4	1
4	72	72	4	72	72	10519	1	2	40	2	3	1	1	2	350	1.0	2
4	72	72	4	72	72	10519	1	2	40	2	3	1	1	2	440	1.0	2
4	72	72	4	72	72	10519	1	2	40	2	3	1	1	2	332	1.0	2
4	72	72	4	72	72	10519	1	2	40	2	3	1	1	2	750	1.0	2
4	72	72	4	72	72	10519	1	2	40	2	3	1	1	2	1271	-9.0	-9
4	72	72	4	72	72	10519	1	2	40	2	4	8	1	1	1302	0.25	6
4	72	72	4	72	72	10519	1	2	40	2	4	8	1	1	153	0.5	2
4	72	72	4	72	72	10519	1	2	40	2	4	7	5	2	51	1.0	4
4	72	72	4	72	72	10519	1	2	40	2	5	1	1	1	1	0.4	1
4	72	72	4	72	72	10519	1	2	40	2	5	4	4	2	1079	1.0	2
17	270	270	216	3468	270	13322	1	2	50	2	1	1	1	1	1	1.0	1
17	270	270	216	3468	270	13322	1	2	50	2	1	2	1	2	870	2.0	2
17	270	270	216	3468	270	13322	1	2	50	2	1	2	1	2	1271	-9.0	-9
17	270	270	216	3468	270	13322	1	2	50	2	1	5	1	3	1203	4.0	2
17	270	270	216	3468	270	13322	1	2	50	2	1	5	1	3	1271	-9.0	-9
17	270	270	216	3468	270	13322	1	2	50	2	1	8	1	4	1302	0.5	6
17	270	270	216	3468	270	13322	1	2	50	2	1	8	1	4	153	3.0	6
17	270	270	216	3468	270	13322	1	2	50	2	3	1	1	1	1	1.5	1
17	270	270	216	3468	270	13322	1	2	50	2	3	3	1	2	1012	1.0	2
17	270	270	216	3468	270	13322	1	2	50	2	3	3	1	2	260	0.33	1
17	270	270	216	3468	270	13322	1	2	50	2	3	3	1	2	1271	-9.0	-9
17	270	270	216	3468	270	13322	1	2	50	2	3	8	1	3	575	2.0	2
17	270	270	216	3468	270	13322	1	2	50	2	3	8	1	3	153	1.5	2
17	270	270	216	3468	270	13322	1	2	50	2	4	7	1	1	49	1.5	4
17	270	270	216	3468	270	13322	1	2	50	2	4	8	1	1	1283	1.0	2
17	270	270	216	3468	270	13322	1	2	50	2	4	8	1	2	575	3.0	2
17	270	270	216	3468	270	13322	1	2	50	2	4	8	1	2	153	2.25	2
17	270	270	216	3468	270	13322	1	2	50	2	5	1	1	1	1	0.56	1
17	270	270	216	3468	270	13322	1	2	50	2	5	2	1	2	870	2.0	2
17	270	270	216	3468	270	13322	1	2	50	2	5	2	1	2	1271	-9.0	-9
17	270	270	216	3468	270	13322	1	2	50	2	5	2	1	3	648	2.0	2
17	270	270	216	3468	270	13322	1	2	50	2	5	2	1	3	1271	-9.0	-9
14	77	77	245	77	77	12032	1	2	47	2	0	8	1	1	1302	1.0	6
14	77	77	245	77	77	12032	1	2	47	2	0	8	1	1	1244	1.5	2
14	77	77	245	77	77	12032	1	2	47	2	0	8	1	1	153	1.5	2
14	77	77	245	77	77	12032	1	2	47	2	0	7	5	2	51	2.0	4
14	77	77	245	77	77	12032	1	2	47	2	1	1	1	1	1	1.5	1
14	77	77	245	77	77	12032	1	2	47	2	1	3	1	2	1063	5.33	2
14	77	77	245	77	77	12032	1	2	47	2	1	3	1	2	1271	-9.0	-9
14	77	77	245	77	77	12032	1	2	47	2	1	2	1	3	657	4.0	2
14	77	77	245	77	77	12032	1	2	47	2	1	2	1	3	1271	-9.0	-9
14	77	77	245	77	77	12032	1	2	47	2	3	1	1	1	1	1.5	1
14	77	77	245	77	77	12032	1	2	47	2	3	3	1	2	1063	5.33	2
14	77	77	245	77	77	12032	1	2	47	2	3	3	1	2	1271	-9.0	-9
14	77	77	245	77	77	12032	1	2	47	2	3	2	1	3	657	4.0	2
14	77	77	245	77	77	12032	1	2	47	2	3	2	1	3	1271	-9.0	-9
14	77	77	245	77	77	12032	1	2	47	2	4	7	5	1	103	6.0	4
14	77	77	245	77	77	12032	1	2	47	2	4	8	5	2	1307	1.0	1
14	77	77	245	77	77	12032	1	2	47	2	5	1	1	1	1	1.5	1
14	77	77	245	77	77	12032	1	2	47	2	5	1	1	2	1155	8.0	2
12	32	32	216	32	32	11541	1	2	38	2	1	1	1	1	1	0.56	1
12	32	32	216	32	32	11541	1	2	38	2	1	2	1	2	1037	1.0	2
12	32	32	216	32	32	11541	1	2	38	2	1	2	1	2	1271	-9.0	-9
12	32	32	216	32	32	11541	1	2	38	2	1	2	1	3	1202	1.0	4
12	32	32	216	32	32	11541	1	2	38	2	1	2	1	3	1271	-9.0	-9
12	32	32	216	32	32	11541	1	2	38	2	1	8	1	4	1302	0.5	6
12	32	32	216	32	32	11541	1	2	38	2	1	8	1	4	153	1.0	6
12	32	32	216	32	32	11541	1	2	38	2	3	1	4	1	1	0.56	1
12	32	32	216	32	32	11541	1	2	38	2	3	3	4	2	276	0.5	1
12	32	32	216	32	32	11541	1	2	38	2	5	1	1	1	1	0.4	1
12	32	32	216	32	32	11541	1	2	38	2	5	1	1	2	266	0.5	1
12	32	32	216	32	32	11541	1	2	38	2	5	2	1	3	660	4.0	2
13	231	231	13	231	231	11758	1	1	44	2	0	7	5	1	51	1.0	4
13	231	231	13	231	231	11758	1	1	44	2	0	8	1	2	1302	0.13	6
13	231	231	13	231	231	11758	1	1	44	2	0	8	1	2	153	1.0	2
13	231	231	13	231	231	11758	1	1	44	2	1	1	1	1	1	2.0	1
13	231	231	13	231	231	11758	1	1	44	2	1	1	1	2	991	2.0	2
13	231	231	13	231	231	11758	1	1	44	2	1	1	1	2	360	0.25	1
13	231	231	13	231	231	11758	1	1	44	2	1	1	1	2	371	2.0	2
13	231	231	13	231	231	11758	1	1	44	2	1	1	1	2	425	0.25	1
13	231	231	13	231	231	11758	1	1	44	2	1	1	1	3	395	0.5	1
13	231	231	13	231	231	11758	1	1	44	2	1	1	1	3	1276	-9.0	-9
13	231	231	13	231	231	11758	1	1	44	2	3	1	1	1	1	2.0	1
13	231	231	13	231	231	11758	1	1	44	2	3	2	1	2	660	8.0	2
13	231	231	13	231	231	11758	1	1	44	2	4	1	1	1	1	1.0	1
13	231	231	13	231	231	11758	1	1	44	2	4	1	1	2	970	0.5	1
13	231	231	13	231	231	11758	1	1	44	2	4	4	1	3	435	0.5	1
13	231	231	13	231	231	11758	1	1	44	2	5	1	1	1	1	1.0	1
13	231	231	13	231	231	11758	1	1	44	2	5	2	1	2	994	5.33	2
