survey	currbrgy	currstra	basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	lastmomi	MOMCH02	intrvwr	montrvw	dayntrvw	yrntrvw	session	momchild	mominhh	notinhh	deathmo	deathyr	whydied	currlive	byphone	notinter
12	267	1	8	88	88	267	88	88	10947	1	1	15	6	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	14	14	6	14	14	10624	1	1	3	6	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	10	150	150	5	4028	150	11275	1	1	21	6	25	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	9	1	9	174	174	9	2437	174	11139	1	1	25	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	2	88	88	10	88	88	10199	1	1	14	5	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	267	1	10	143	143	267	3230	143	11270	1	1	19	6	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	353	1	6	133	133	353	4085	239	10723	1	2	20	6	28	2002	1	2	0	2	-9	-9	-9	2	0	-9
12	226	1	10	99	99	226	99	99	11241	1	2	16	5	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	103	103	3	103	103	10294	1	1	17	5	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	8	96	96	300	96	96	10954	1	8	15	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	8	1	8	36	36	8	36	36	10913	1	1	19	5	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	219	219	13	219	219	11750	1	1	11	3	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	99	99	4	99	99	10543	1	1	4	5	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	47	47	300	2284	47	11027	1	8	7	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	8	1	8	98	98	8	2191	98	10956	1	1	19	5	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	6	84	84	300	84	84	10680	1	8	31	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	9	1	9	75	75	9	75	75	11050	1	1	7	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	81	81	4	2510	81	10527	1	1	4	6	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	133	133	13	3018	133	11683	1	1	4	3	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	149	149	9	149	149	11114	1	1	9	6	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	105	105	9	105	105	11074	1	2	3	6	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	123	123	2	3270	123	10232	1	1	7	4	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	39	39	9	3206	39	11019	1	1	3	8	17	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	145	145	4	145	145	10587	1	1	25	5	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	110	110	9	110	110	11077	1	1	3	6	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	169	169	9	3328	169	11134	1	2	24	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	104	104	9	104	104	11073	1	1	3	5	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	81	81	9	81	81	11054	1	1	23	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	99	99	9	99	99	11070	1	1	3	6	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	95	95	6	95	95	10690	1	1	3	6	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	103	103	9	103	103	11072	1	1	3	6	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	112	112	12	2036	112	11605	1	1	7	5	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	147	147	9	147	147	11112	1	1	7	6	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	217	1	9	164	164	217	3211	164	11129	1	1	24	7	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	17	17	4	17	17	10478	1	1	17	5	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	60	60	9	60	60	11038	1	1	3	6	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	270	1	8	130	130	270	2366	130	10984	1	1	7	6	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	40	40	4	40	40	10497	1	1	3	5	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	156	156	9	2517	156	11121	1	1	3	6	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	64	64	4	64	64	10511	1	1	3	5	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	134	134	8	134	134	10988	1	1	19	5	18	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	79	79	6	79	79	10676	1	1	13	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	49	49	4	49	49	10503	1	1	4	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	6	6	24	6	6	13323	1	1	7	9	11	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	117	117	8	2318	117	10973	1	2	19	5	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	117	117	14	117	117	12069	1	1	20	5	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	70	70	4	70	70	10517	1	1	3	5	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	158	158	8	158	158	11007	1	1	19	5	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	141	141	8	141	141	10995	1	2	19	5	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	65	65	10	65	65	11216	1	7	17	-9	-9	-9	-9	1	0	1	9	2001	18	-9	-9	1
12	9	1	9	54	54	9	54	54	11032	1	1	3	6	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	74	74	9	74	74	11049	1	1	3	6	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	6	127	127	14	127	127	10717	1	1	20	6	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	6	70	70	300	70	70	10670	1	8	5	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	6	1	6	73	73	6	2512	73	10672	1	1	7	7	7	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	12	1	12	95	95	12	95	95	11593	2	8	13	-9	-9	-9	-9	2	0	2	-9	-9	-9	2	0	2
12	6	1	6	20	20	6	20	20	10629	1	1	5	8	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	75	75	6	75	75	10673	1	1	5	6	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	5	5	24	5	5	12749	1	1	3	9	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	106	106	6	106	106	10698	1	1	24	6	26	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	64	64	6	2429	64	10664	1	1	13	6	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	341	2	12	61	61	341	3221	61	11566	1	1	24	6	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	84	84	3	84	84	10281	1	1	14	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	82	82	6	82	82	10679	1	1	20	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	87	87	6	87	87	10683	1	1	13	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	216	1	12	109	109	216	109	109	11602	1	1	21	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	143	1	12	35	35	143	4029	35	11544	1	2	25	6	14	2002	1	2	0	2	-9	-9	-9	1	0	-9
12	6	1	6	41	41	6	41	41	10649	1	1	20	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	150	150	8	150	150	11001	1	1	13	7	27	2002	2	1	0	2	-9	-9	-9	-9	1	-9
12	5	1	6	114	114	5	114	114	10705	1	1	21	6	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	19	19	6	19	19	10628	1	1	20	6	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	132	132	9	132	132	11097	1	1	20	6	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	221	2	6	23	23	221	23	23	10632	1	1	25	7	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	35	35	30	35	35	13182	1	1	11	6	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	281	1	8	157	157	281	157	157	11006	1	1	12	6	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	126	126	6	126	126	10716	1	1	13	6	27	2002	2	1	0	2	-9	-9	-9	2	0	-9
12	6	1	6	124	124	6	4058	124	10714	1	1	13	7	6	2002	1	1	0	2	-9	-9	-9	2	0	-9
12	254	1	6	47	47	254	2606	47	10654	1	1	13	7	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	46	46	26	46	46	12824	1	2	17	6	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	7	173	173	9	173	173	10845	1	1	7	6	19	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	37	37	26	4017	37	12816	1	2	17	5	30	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	17	1	10	239	239	17	239	239	11361	1	2	11	5	2	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	35	35	6	35	35	10644	1	1	13	6	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	270	1	8	72	72	270	72	72	10940	1	1	7	6	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	141	141	9	2439	141	11106	1	1	3	7	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	269	1	10	248	248	269	3356	248	11368	1	2	17	8	7	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	29	29	4	29	29	10488	1	1	4	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	225	1	7	105	105	225	105	105	10790	1	1	21	6	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	33	33	6	33	33	10642	1	1	9	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	33	33	14	33	33	12002	1	1	13	5	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	140	1	4	125	125	140	4024	125	10568	1	1	17	5	23	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	6	1	6	16	16	6	16	16	10625	1	1	9	6	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	25	25	6	25	25	10634	1	1	13	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	26	26	6	26	26	10635	1	1	3	6	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	151	151	4	2537	151	10593	1	1	17	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	106	106	12	106	106	11600	1	1	24	8	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	28	28	6	28	28	10637	2	7	3	-9	-9	-9	-9	2	0	1	5	1996	16	-9	-9	1
12	6	1	6	29	29	6	29	29	10638	1	1	3	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	141	141	6	141	141	10728	1	1	24	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	232	2	6	32	32	232	32	32	10641	1	1	23	7	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	112	112	6	112	112	10704	1	2	9	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	40	40	6	40	40	10648	1	1	20	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	58	58	6	58	58	10661	1	1	7	7	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	191	191	3	191	191	10359	1	1	20	5	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	66	66	6	66	66	10666	1	1	3	7	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	244	1	2	49	49	244	49	49	10165	1	1	20	4	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	256	1	2	139	139	256	139	139	10242	1	1	16	7	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	6	86	86	300	86	86	10682	1	8	9	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	6	1	6	88	88	6	88	88	10684	1	1	9	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	59	59	3	2311	59	10261	1	1	20	4	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	39	39	12	39	39	11547	1	1	16	5	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	45	45	6	45	45	10652	1	1	13	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	143	1	12	124	124	143	124	124	11615	1	1	21	5	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	159	159	10	3280	159	11283	1	1	23	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	139	139	3	139	139	10311	1	1	25	5	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	280	1	1	128	128	280	128	128	10091	1	1	21	7	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	89	89	10	89	89	11234	1	1	13	5	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	143	143	3	143	143	10314	1	1	25	4	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	57	57	10	57	57	11210	1	1	13	5	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	264	1	12	108	108	264	108	108	11601	1	1	15	8	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	249	249	10	3392	249	11369	1	1	13	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	88	88	12	88	88	11586	1	1	25	6	23	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	333	1	8	103	103	333	3121	103	10961	1	1	11	5	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	264	1	8	66	66	264	66	66	10935	1	2	21	7	2	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	51	51	30	51	51	13197	1	1	14	6	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	121	121	6	121	121	10711	1	1	23	6	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	114	114	3	114	114	10300	1	1	20	4	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	86	86	3	86	86	10282	1	1	15	4	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	116	116	6	116	116	10707	1	1	23	6	28	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	142	142	12	142	142	11630	1	2	7	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	111	111	6	111	111	10703	1	1	9	6	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	43	43	6	43	43	10650	1	1	23	6	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	8	110	110	214	4087	110	10966	1	2	15	7	27	2002	2	2	0	2	-9	-9	-9	1	0	-9
12	3	1	3	57	57	3	57	57	10259	1	1	15	4	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	60	60	3	60	60	10262	1	1	20	5	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	3	53	53	202	53	53	10256	1	1	15	7	11	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	43	43	9	43	43	11023	1	1	7	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	3	112	112	202	3346	112	10298	1	1	7	7	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	57	57	12	57	57	11564	1	1	24	6	23	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	274	1	3	221	221	274	3243	221	10388	1	1	23	7	17	2002	5	1	1	-9	-9	-9	-9	-9	-9	-9
12	206	1	3	269	269	206	3337	269	10432	1	1	19	5	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	67	67	10	67	67	11217	1	1	14	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	273	273	10	3239	273	11379	1	1	14	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	74	74	10	74	74	11222	1	1	13	5	3	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	10	1	10	243	243	10	243	243	11365	1	1	14	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	229	251	10	229	251	11371	1	1	13	5	14	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	10	1	10	118	118	10	118	118	11251	1	1	14	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	3	266	266	202	4059	266	10429	1	1	7	7	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	106	106	10	106	106	11247	1	1	12	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	224	224	3	224	224	10391	1	1	15	5	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	206	1	3	54	54	206	3425	54	10257	1	1	15	7	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	240	240	10	240	240	11362	1	1	14	5	3	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	201	1	10	261	261	201	261	261	11376	1	1	19	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	224	1	3	288	288	224	3495	288	10451	1	1	15	7	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	199	199	3	2424	199	10367	1	2	15	4	24	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	323	1	3	286	286	323	286	286	10449	1	1	15	5	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	152	152	3	3019	152	10322	1	1	15	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	143	143	1	143	143	13312	1	10	21	-9	-9	-9	-9	1	0	2	-9	-9	-9	-8	0	3
12	3	1	3	157	157	3	2180	157	10326	1	1	20	4	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	243	1	13	432	432	243	432	432	11908	1	1	13	7	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	100	100	15	100	100	12161	1	1	13	7	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	174	174	3	2181	174	10342	1	1	9	4	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	269	1	13	465	465	269	465	465	11940	1	1	14	7	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	204	1	17	42	42	204	3311	42	12290	1	2	16	7	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	10	37	37	245	3110	37	11196	1	1	16	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	163	268	3	163	268	10431	1	1	20	4	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	278	278	3	278	278	10441	1	1	20	4	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	205	205	3	205	205	10373	1	1	20	5	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	144	144	10	144	144	11271	1	1	16	5	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	217	1	12	48	48	217	48	48	11555	1	1	13	7	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	213	213	11	213	213	11533	1	1	14	7	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	102	102	15	102	102	12163	1	1	13	7	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	142	2	16	39	39	142	3303	39	12183	1	1	21	7	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	216	216	11	216	216	11535	1	1	14	7	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	250	250	3	250	250	10413	1	1	20	5	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	207	207	11	207	207	11528	1	1	14	7	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	24	24	6	24	24	10633	1	1	13	6	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	120	120	10	120	120	11253	1	1	13	5	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	93	93	15	93	93	12154	1	2	21	7	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	199	199	10	199	199	11321	1	1	23	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	1	86	86	238	3387	86	10052	1	1	16	7	20	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	10	1	10	250	250	10	250	250	11370	1	1	14	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	149	149	8	2250	149	11000	1	1	19	5	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	285	1	13	317	317	285	3480	317	11806	1	1	14	7	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	146	146	11	146	146	11487	1	1	23	7	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	240	240	7	240	240	10892	1	1	22	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	291	1	8	114	114	291	3136	114	10970	1	1	7	7	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	285	2	11	145	145	285	145	145	11486	1	1	14	8	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	152	152	7	3038	152	10828	1	1	4	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	181	181	11	181	181	11514	1	1	12	7	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	151	151	7	151	151	10827	1	1	7	3	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	88	88	11	88	88	11437	1	1	12	7	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	186	186	11	186	186	11519	1	1	14	7	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	148	148	11	148	148	11489	1	1	21	8	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	17	17	11	17	17	11386	1	1	11	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	209	1	17	154	154	209	154	154	12373	1	1	19	7	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	31	31	11	31	31	11395	1	1	12	7	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	145	145	9	3321	145	11110	1	2	23	6	14	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	208	208	7	208	208	10872	1	1	15	5	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	174	174	1	174	174	10129	1	2	10	3	15	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	16	16	11	16	16	11385	1	1	14	7	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	241	241	7	241	241	10893	1	1	12	3	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	199	199	7	199	199	10865	1	1	20	7	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	188	188	7	188	188	10855	1	1	22	3	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	159	159	7	2137	159	10834	1	1	20	3	21	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	147	147	7	147	147	10825	1	1	14	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	74	74	11	74	74	11427	1	1	22	7	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	94	94	28	94	94	12978	1	2	15	6	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	76	76	28	76	76	12970	1	1	15	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	299	1	9	161	161	299	4033	161	11126	1	1	22	6	14	2002	3	1	0	2	-9	-9	-9	1	0	-9
12	10	1	10	179	179	10	179	179	11303	1	1	12	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	210	210	7	210	210	10874	1	2	22	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	180	180	11	180	180	11513	1	1	12	7	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	129	129	28	2404	129	13011	1	1	15	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	43	43	11	43	43	11404	1	1	17	8	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	13	445	445	15	445	445	11920	1	2	13	7	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	72	72	28	72	72	12966	1	1	15	7	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	11	39	39	136	39	39	11401	1	1	16	7	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	30	30	9	30	30	11012	1	9	20	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	162	162	3	162	162	10331	1	1	20	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	62	62	7	62	62	10753	2	9	20	-9	-9	-9	-9	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	106	106	11	106	106	11453	1	2	14	8	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	91	91	11	2203	91	11438	1	1	17	7	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	96	96	28	96	96	12980	1	1	14	6	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	17	63	63	300	63	63	12308	1	8	11	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	290	2	17	238	238	290	4021	238	12447	1	1	19	6	8	2002	2	1	0	2	-9	-9	-9	1	-9	-9
12	10	1	10	49	121	10	121	121	11254	1	1	21	5	9	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
