basebrgy	basehhno	basewman	BRGAY05	HHNUMB05	WOMAN05	MOMCH05	linenumb	maristat	uncmomid	MONFOOD1	DAYFOOD1	YEARFOD1	MEALCOD1	DISHPRE1	PLACPRE1	DISHEAT1	DISHNUM1	FOODCOD1	CONSUME1	MEASURE1
9	209	209	9	209	209	1	2	2	11170	4	8	2005	1	2	1	1	2	1271	-9	-9
9	209	209	9	209	209	1	2	2	11170	4	8	2005	3	1	1	1	1	1	1	1
9	209	209	9	209	209	1	2	2	11170	4	8	2005	3	4	1	1	2	1150	4	2
9	209	209	9	209	209	1	2	2	11170	4	8	2005	3	4	1	1	2	1271	-9	-9
9	209	209	9	209	209	1	2	2	11170	4	8	2005	5	1	1	1	1	1	1	1
9	209	209	9	209	209	1	2	2	11170	4	8	2005	5	3	1	1	2	1151	4	2
9	209	209	9	209	209	1	2	2	11170	4	8	2005	5	3	1	1	2	1271	-9	-9
24	4	4	24	4	4	1	2	2	12748	5	25	2005	0	1	1	1	1	6	2	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	0	1	1	1	1	1299	4	4
24	4	4	24	4	4	1	2	2	12748	5	25	2005	0	1	1	1	1	151	3	2
24	4	4	24	4	4	1	2	2	12748	5	25	2005	1	1	1	1	1	1	1	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	1	1	1	1	2	663	1	2
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	1	1	2	2	1275	-9	-9
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	1	1	2	1	1	1	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	1	1	2	2	1100	0.25	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	3	1	2	3	1052	0.5	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	3	1	2	3	1271	-9	-9
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	1	1	2	4	1058	0.5	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	1	1	2	4	398	0.5	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	1	1	2	4	401	0.25	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	3	1	2	5	1098	0.25	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	3	1	2	6	271	0.33	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	3	1	2	6	399	0.25	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	3	1	2	6	1271	-9	-9
24	4	4	24	4	4	1	2	2	12748	5	25	2005	3	8	5	2	7	1307	1	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	4	7	5	2	1	46	2	4
24	4	4	24	4	4	1	2	2	12748	5	25	2005	5	1	1	1	1	1	0.75	1
24	4	4	24	4	4	1	2	2	12748	5	25	2005	5	1	1	1	2	666	4	2
24	4	4	24	4	4	1	2	2	12748	5	25	2005	5	1	1	1	2	714	4	2
24	9	9	24	9	9	1	2	2	12752	5	25	2005	1	1	1	1	1	1	2	1
24	9	9	24	9	9	1	2	2	12752	5	25	2005	1	2	1	1	2	709	2	2
24	9	9	24	9	9	1	2	2	12752	5	25	2005	1	2	1	1	2	1271	-9	-9
24	9	9	24	9	9	1	2	2	12752	5	25	2005	1	1	1	1	3	1299	1.5	4
24	9	9	24	9	9	1	2	2	12752	5	25	2005	1	1	1	1	3	151	1.5	2
24	9	9	24	9	9	1	2	2	12752	5	25	2005	3	1	1	1	1	1	2	1
24	9	9	24	9	9	1	2	2	12752	5	25	2005	3	2	1	1	2	709	2	2
24	9	9	24	9	9	1	2	2	12752	5	25	2005	3	2	1	1	2	1271	-9	-9
24	9	9	24	9	9	1	2	2	12752	5	25	2005	5	1	1	1	1	1	2	1
24	9	9	24	9	9	1	2	2	12752	5	25	2005	5	1	4	1	2	1100	2	2
31	41	41	31	41	41	1	2	2	13233	6	3	2005	1	1	1	1	1	9	1	1
31	41	41	31	41	41	1	2	2	13233	6	3	2005	1	1	1	1	2	273	0.5	1
31	41	41	31	41	41	1	2	2	13233	6	3	2005	1	1	1	1	2	1003	1	2
31	41	41	31	41	41	1	2	2	13233	6	3	2005	1	1	1	1	2	1271	-9	-9
31	41	41	31	41	41	1	2	2	13233	6	3	2005	3	1	1	1	1	9	1	1
31	41	41	31	41	41	1	2	2	13233	6	3	2005	3	2	1	1	2	870	1	2
31	41	41	31	41	41	1	2	2	13233	6	3	2005	3	2	1	1	2	1271	-9	-9
31	41	41	31	41	41	1	2	2	13233	6	3	2005	5	1	1	1	1	9	1	1
31	41	41	31	41	41	1	2	2	13233	6	3	2005	5	1	1	1	2	380	1	2
31	41	41	31	41	41	1	2	2	13233	6	3	2005	5	1	1	1	2	358	0.25	1
31	41	41	31	41	41	1	2	2	13233	6	3	2005	5	1	1	1	2	230	0.25	1
31	41	41	31	41	41	1	2	2	13233	6	3	2005	5	4	1	1	3	871	1	2
33	7	7	33	7	7	1	2	2	13300	5	31	2005	1	1	1	1	1	1	0.75	1
33	7	7	33	7	7	1	2	2	13300	5	31	2005	1	1	1	1	2	753	5.33	2
33	7	7	33	7	7	1	2	2	13300	5	31	2005	1	1	1	1	2	1271	-9	-9
33	7	7	33	7	7	1	2	2	13300	5	31	2005	1	2	1	1	3	801	1	6
27	46	46	27	46	46	2	2	2	12881	5	24	2005	3	3	1	1	2	801	0.5	2
27	46	46	27	46	46	2	2	2	12881	5	24	2005	3	3	1	1	2	1271	-9	-9
27	46	46	27	46	46	2	2	2	12881	5	24	2005	3	1	1	1	3	350	0.25	1
27	46	46	27	46	46	2	2	2	12881	5	24	2005	3	1	1	1	3	385	1	2
27	46	46	27	46	46	2	2	2	12881	5	24	2005	3	1	1	1	3	380	2	2
27	46	46	27	46	46	2	2	2	12881	5	24	2005	3	1	1	1	3	800	1	6
27	46	46	27	46	46	2	2	2	12881	5	24	2005	5	1	1	1	1	1	1	1
27	46	46	27	46	46	2	2	2	12881	5	24	2005	5	8	5	1	2	1007	0.5	2
27	46	46	27	46	46	2	2	2	12881	5	24	2005	5	2	1	1	3	754	2	2
27	46	46	27	46	46	2	2	2	12881	5	24	2005	5	2	1	1	3	1271	-9	-9
27	92	92	27	92	92	1	2	2	12920	5	20	2005	0	8	1	1	1	1302	1	6
27	92	92	27	92	92	1	2	2	12920	5	20	2005	0	8	1	1	1	151	1.5	2
27	92	92	27	92	92	1	2	2	12920	5	20	2005	0	7	5	1	2	42	0.25	4
27	92	92	27	92	92	1	2	2	12920	5	20	2005	1	1	1	1	1	1	1	1
27	92	92	27	92	92	1	2	2	12920	5	20	2005	1	1	1	1	2	656	2	2
27	92	92	27	92	92	1	2	2	12920	5	20	2005	1	1	1	1	2	1271	-9	-9
27	92	92	27	92	92	1	2	2	12920	5	20	2005	3	1	1	1	1	1	1	1
27	92	92	27	92	92	1	2	2	12920	5	20	2005	3	1	1	1	2	656	2	2
27	92	92	27	92	92	1	2	2	12920	5	20	2005	3	1	1	1	2	1271	-9	-9
27	92	92	27	92	92	1	2	2	12920	5	20	2005	5	1	1	1	1	1	1	1
27	92	92	27	92	92	1	2	2	12920	5	20	2005	5	2	1	1	2	855	1	2
27	92	92	27	92	92	1	2	2	12920	5	20	2005	5	2	1	1	2	1271	-9	-9
27	51	51	27	51	51	1	2	2	12885	6	2	2005	0	7	5	1	1	51	2	4
27	51	51	27	51	51	1	2	2	12885	6	2	2005	0	8	1	1	2	1302	0.38	6
27	51	51	27	51	51	1	2	2	12885	6	2	2005	0	8	1	1	2	151	1.5	6
27	51	51	27	51	51	1	2	2	12885	6	2	2005	1	1	1	1	1	9	1	1
27	51	51	27	51	51	1	2	2	12885	6	2	2005	1	4	1	1	2	802	0.5	6
27	51	51	27	51	51	1	2	2	12885	6	2	2005	1	4	1	1	3	435	1	2
27	51	51	27	51	51	1	2	2	12885	6	2	2005	3	1	1	1	1	9	1	1
27	51	51	27	51	51	1	2	2	12885	6	2	2005	3	4	1	1	2	802	1	6
27	51	51	27	51	51	1	2	2	12885	6	2	2005	4	7	5	1	1	51	2	4
27	51	51	27	51	51	1	2	2	12885	6	2	2005	4	8	1	1	2	1302	1	6
27	51	51	27	51	51	1	2	2	12885	6	2	2005	4	8	1	1	2	151	0.75	2
27	51	51	27	51	51	1	2	2	12885	6	2	2005	5	1	1	1	1	9	1	1
27	51	51	27	51	51	1	2	2	12885	6	2	2005	5	1	1	1	2	656	0.5	2
27	39	39	27	39	39	2	2	2	12877	6	4	2005	5	9	-9	1	2	507	0.5	1
27	39	39	27	39	39	2	2	2	12877	6	4	2005	5	8	5	1	3	1307	1	1
20	19	19	20	19	19	1	2	2	12617	6	18	2005	0	8	1	1	1	1302	0.5	6
20	19	19	20	19	19	1	2	2	12617	6	18	2005	0	8	1	1	1	151	0.5	2
20	19	19	20	19	19	1	2	2	12617	6	18	2005	1	1	1	1	1	9	1	1
18	29	29	18	29	29	1	2	2	12566	6	21	2005	1	1	1	1	1	9	0.5	1
18	29	29	18	29	29	1	2	2	12566	6	21	2005	1	3	1	1	2	260	0.33	1
18	29	29	18	29	29	1	2	2	12566	6	21	2005	1	3	1	1	2	1003	1	2
18	29	29	18	29	29	1	2	2	12566	6	21	2005	1	3	1	1	2	1271	-9	-9
18	29	29	18	29	29	1	2	2	12566	6	21	2005	1	4	1	1	3	856	1	6
18	29	29	18	29	29	1	2	2	12566	6	21	2005	3	1	1	1	1	9	0.5	1
18	29	29	18	29	29	1	2	2	12566	6	21	2005	3	4	1	1	2	856	1	6
18	29	29	18	29	29	1	2	2	12566	6	21	2005	4	7	5	1	1	103	6	4
18	29	29	18	29	29	1	2	2	12566	6	21	2005	5	1	1	1	1	9	0.5	1
18	29	29	18	29	29	1	2	2	12566	6	21	2005	5	3	1	1	2	271	0.25	1
18	29	29	18	29	29	1	2	2	12566	6	21	2005	5	3	1	1	2	1003	1	6
18	29	29	18	29	29	1	2	2	12566	6	21	2005	5	3	1	1	2	1271	-9	-9
18	29	29	18	29	29	1	2	2	12566	6	21	2005	5	4	1	1	3	856	1	6
11	194	194	11	194	194	1	1	4	11522	5	28	2005	0	8	4	2	1	1302	0.5	6
11	194	194	11	194	194	1	1	4	11522	5	28	2005	0	8	4	2	1	151	1	2
11	194	194	11	194	194	1	1	4	11522	5	28	2005	1	1	4	2	1	1	0.38	1
11	194	194	11	194	194	1	1	4	11522	5	28	2005	1	1	4	2	2	306	0.5	1
11	194	194	11	194	194	1	1	4	11522	5	28	2005	3	1	4	2	1	1	1	1
11	194	194	11	194	194	1	1	4	11522	5	28	2005	3	2	4	2	2	620	2	2
11	194	194	11	194	194	1	1	4	11522	5	28	2005	5	1	1	1	1	1	1	1
11	194	194	11	194	194	1	1	4	11522	5	28	2005	5	1	1	1	2	656	2	2
25	35	35	316	35	35	1	2	2	12786	3	15	2005	0	8	1	1	1	1297	1.5	2
25	35	35	316	35	35	1	2	2	12786	3	15	2005	0	8	1	1	1	151	1	2
25	35	35	316	35	35	1	2	2	12786	3	15	2005	3	1	1	1	1	1	0.75	1
25	35	35	316	35	35	1	2	2	12786	3	15	2005	3	1	1	1	2	432	1	2
25	35	35	316	35	35	1	2	2	12786	3	15	2005	3	1	1	1	2	350	1	2
25	35	35	316	35	35	1	2	2	12786	3	15	2005	3	1	1	1	2	332	1	2
25	35	35	316	35	35	1	2	2	12786	3	15	2005	3	1	1	1	2	380	1	2
25	35	35	316	35	35	1	2	2	12786	3	15	2005	5	1	1	1	1	1	0.75	1
25	35	35	316	35	35	1	2	2	12786	3	15	2005	5	2	1	1	2	864	1	6
25	35	35	316	35	35	1	2	2	12786	3	15	2005	5	2	1	1	2	1271	-9	-9
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	0	8	1	1	1	1302	0.13	6
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	0	8	1	1	1	151	0.5	6
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	3	1	1	1	1	1	0.33	1
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	3	2	4	1	2	1101	2	2
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	4	8	1	1	1	1302	0.13	6
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	4	8	1	1	1	151	0.5	6
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	5	1	1	1	1	1	1	1
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	5	5	1	1	2	1203	2	2
13	238	238	285	3345	238	1	1	2	11762	6	28	2005	5	5	1	1	2	1271	-9	-9
17	147	147	224	3476	147	1	2	2	12368	3	20	2005	3	6	2	2	2	1093	4	2
17	147	147	224	3476	147	1	2	2	12368	3	20	2005	3	8	5	2	3	1307	1	1
17	147	147	224	3476	147	1	2	2	12368	3	20	2005	4	8	5	2	1	139	2	5
17	147	147	224	3476	147	1	2	2	12368	3	20	2005	4	8	5	2	2	1307	1	1
17	147	147	224	3476	147	1	2	2	12368	3	20	2005	5	1	1	1	1	1	0.75	1
17	147	147	224	3476	147	1	2	2	12368	3	20	2005	5	4	2	1	2	1095	1.5	2
17	147	147	224	3476	147	1	2	2	12368	3	20	2005	5	8	5	1	3	1307	1	1
16	78	78	16	78	78	1	1	2	12212	3	10	2005	1	1	1	1	1	9	1	1
16	78	78	16	78	78	1	1	2	12212	3	10	2005	1	1	1	1	2	306	1	1
16	78	78	16	78	78	1	1	2	12212	3	10	2005	1	2	1	1	3	801	1	2
16	78	78	16	78	78	1	1	2	12212	3	10	2005	1	3	1	1	3	1271	-9	-9
16	78	78	16	78	78	1	1	2	12212	3	10	2005	1	8	1	1	4	1302	0.5	6
16	78	78	16	78	78	1	1	2	12212	3	10	2005	1	8	1	1	4	151	1	2
16	78	78	16	78	78	1	1	2	12212	3	10	2005	3	1	1	1	1	9	0.75	1
16	78	78	16	78	78	1	1	2	12212	3	10	2005	3	1	1	1	2	283	0.5	1
16	78	78	16	78	78	1	1	2	12212	3	10	2005	5	1	1	1	1	9	1	1
16	78	78	16	78	78	1	1	2	12212	3	10	2005	5	5	1	1	2	1203	4	2
16	78	78	16	78	78	1	1	2	12212	3	10	2005	5	5	1	1	2	1271	-9	-9
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	1	1	1	1	1	1	0.75	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	1	2	1	1	2	1079	3	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	1	8	1	1	3	1302	0.25	6
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	1	8	1	1	3	153	0.75	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	2	8	5	2	1	1307	1	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	2	1	2	2	2	11	0.5	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	2	1	2	2	3	383	0.5	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	2	1	2	2	3	1276	-9	-9
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	2	2	2	2	4	654	1	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	2	2	2	2	4	1203	1	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	2	2	2	2	4	1271	-9	-9
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	3	1	2	2	1	11	0.75	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	3	1	2	2	2	1024	2	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	3	1	2	2	2	390	1	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	3	1	2	2	2	350	2	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	3	9	-9	2	3	507	0.33	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	3	8	5	2	4	1307	1	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	4	7	5	2	1	48	2	4
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	5	2	1	1	1	1037	1	2
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	5	2	1	1	1	1271	-9	-9
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	5	1	1	1	2	1	1	1
15	78	78	260	5181	78	1	1	2	12140	7	8	2005	5	8	5	1	3	1007	0.25	6
13	470	470	13	470	470	1	2	2	11945	2	20	2005	3	1	2	2	2	380	2	2
13	470	470	13	470	470	1	2	2	11945	2	20	2005	4	2	2	2	1	551	0.5	5
13	470	470	13	470	470	1	2	2	11945	2	20	2005	4	8	5	2	2	1307	1	1
13	470	470	13	470	470	1	2	2	11945	2	20	2005	5	1	1	1	1	11	1.5	1
13	470	470	13	470	470	1	2	2	11945	2	20	2005	5	1	1	1	2	350	0.33	1
13	470	470	13	470	470	1	2	2	11945	2	20	2005	5	1	1	1	2	230	0.33	1
13	470	470	13	470	470	1	2	2	11945	2	20	2005	5	1	1	1	2	332	0.33	1
13	470	470	13	470	470	1	2	2	11945	2	20	2005	5	2	1	1	3	754	2	2
13	470	470	13	470	470	1	2	2	11945	2	20	2005	5	2	1	1	3	1271	-9	-9
15	27	27	15	27	27	1	2	2	12094	6	3	2005	1	1	1	1	1	1	0.38	1
15	27	27	15	27	27	1	2	2	12094	6	3	2005	1	1	1	1	2	656	0.5	2
15	27	27	15	27	27	1	2	2	12094	6	3	2005	2	2	4	2	1	551	0.25	1
15	27	27	15	27	27	1	2	2	12094	6	3	2005	3	1	1	1	1	1	0.75	1
15	27	27	15	27	27	1	2	2	12094	6	3	2005	3	1	1	1	2	656	1	2
15	27	27	15	27	27	1	2	2	12094	6	3	2005	3	1	2	1	3	306	0.25	1
15	27	27	15	27	27	1	2	2	12094	6	3	2005	3	1	2	1	3	1271	-9	-9
15	27	27	15	27	27	1	2	2	12094	6	3	2005	4	2	1	1	1	246	0.25	1
15	27	27	15	27	27	1	2	2	12094	6	3	2005	4	8	5	1	1	1271	-9	-9
15	27	27	15	27	27	1	2	2	12094	6	3	2005	4	8	5	1	2	1307	1	1
15	27	27	15	27	27	1	2	2	12094	6	3	2005	5	1	1	1	1	1	0.75	1
15	27	27	15	27	27	1	2	2	12094	6	3	2005	5	1	1	1	2	656	1	2
22	10	10	22	10	10	2	2	2	12699	5	17	2005	0	8	1	1	1	1302	0.5	6
22	10	10	22	10	10	2	2	2	12699	5	17	2005	0	8	1	1	1	153	1	2
22	10	10	22	10	10	2	2	2	12699	5	17	2005	0	7	5	1	2	49	3	4
22	10	10	22	10	10	2	2	2	12699	5	17	2005	1	1	1	1	1	1	1.5	1
22	10	10	22	10	10	2	2	2	12699	5	17	2005	1	1	1	1	2	666	8	2
22	10	10	22	10	10	2	2	2	12699	5	17	2005	3	1	1	1	1	1	1.5	1
22	10	10	22	10	10	2	2	2	12699	5	17	2005	3	1	1	1	2	666	8	2
22	10	10	22	10	10	2	2	2	12699	5	17	2005	4	8	1	1	1	1302	0.5	6
22	10	10	22	10	10	2	2	2	12699	5	17	2005	4	8	1	1	1	153	1	2
22	10	10	22	10	10	2	2	2	12699	5	17	2005	5	1	1	1	1	1	1.5	1
22	10	10	22	10	10	2	2	2	12699	5	17	2005	5	1	1	1	2	663	8	2
20	63	63	253	63	63	1	2	2	12653	4	9	2005	1	1	1	1	1	1	0.75	1
20	63	63	253	63	63	1	2	2	12653	4	9	2005	1	2	1	1	2	1143	1	2
20	63	63	253	63	63	1	2	2	12653	4	9	2005	1	8	5	1	3	1307	1	1
20	63	63	253	63	63	1	2	2	12653	4	9	2005	2	7	5	1	1	40	1	4
20	63	63	253	63	63	1	2	2	12653	4	9	2005	2	8	1	1	2	1240	1	2
20	63	63	253	63	63	1	2	2	12653	4	9	2005	2	8	1	1	2	1302	0.5	6
20	63	63	253	63	63	1	2	2	12653	4	9	2005	2	8	1	1	2	153	1	2
20	63	63	253	63	63	1	2	2	12653	4	9	2005	3	1	1	1	1	1	0.75	1
10	148	148	210	3391	148	1	1	5	11273	7	31	2005	5	1	1	1	1	1	0.25	1
10	148	148	210	3391	148	1	1	5	11273	7	31	2005	5	2	1	1	2	1121	1	2
10	148	148	210	3391	148	1	1	5	11273	7	31	2005	5	2	1	1	2	1271	-9	-9
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	1	9	1	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	2	373	0.4	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	2	380	0.4	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	2	400	0.4	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	2	413	0.4	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	2	432	0.4	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	2	656	1	2
27	24	24	27	24	24	1	2	2	12863	5	31	2005	1	1	1	1	3	656	1	2
27	24	24	27	24	24	1	2	2	12863	5	31	2005	2	7	5	1	1	51	2	4
27	24	24	27	24	24	1	2	2	12863	5	31	2005	2	1	1	1	2	1300	1	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	2	8	1	1	2	151	1	2
27	24	24	27	24	24	1	2	2	12863	5	31	2005	3	1	1	1	1	9	1	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	3	1	1	1	2	656	1	2
27	24	24	27	24	24	1	2	2	12863	5	31	2005	3	2	1	1	3	870	1	2
27	24	24	27	24	24	1	2	2	12863	5	31	2005	3	2	1	1	3	1271	-9	-9
27	24	24	27	24	24	1	2	2	12863	5	31	2005	4	7	5	1	1	51	2	4
27	24	24	27	24	24	1	2	2	12863	5	31	2005	5	1	1	1	1	9	1	1
27	24	24	27	24	24	1	2	2	12863	5	31	2005	5	1	1	1	2	656	1	2
27	24	24	27	24	24	1	2	2	12863	5	31	2005	5	2	1	1	3	870	0.5	2
27	24	24	27	24	24	1	2	2	12863	5	31	2005	5	2	1	1	3	1271	-9	-9
16	134	134	245	4006	134	1	1	4	12258	4	2	2005	1	1	1	1	1	1	1	1
16	134	134	245	4006	134	1	1	4	12258	4	2	2005	1	1	1	1	2	653	4	2
16	134	134	245	4006	134	1	1	4	12258	4	2	2005	3	1	1	1	1	1	1	1
16	134	134	245	4006	134	1	1	4	12258	4	2	2005	3	3	1	1	2	980	4	2
16	134	134	245	4006	134	1	1	4	12258	4	2	2005	3	3	1	1	2	1271	-9	-9
16	134	134	245	4006	134	1	1	4	12258	4	2	2005	5	1	1	1	1	1	1	1
16	134	134	245	4006	134	1	1	4	12258	4	2	2005	5	9	-9	1	2	507	0.5	1
9	210	210	313	210	210	1	2	2	11171	4	15	2005	0	7	5	1	1	51	3	4
9	210	210	313	210	210	1	2	2	11171	4	15	2005	0	8	1	1	2	1302	1	6
9	210	210	313	210	210	1	2	2	11171	4	15	2005	0	8	1	1	2	153	1	2
9	210	210	313	210	210	1	2	2	11171	4	15	2005	1	1	1	1	1	1	1	1
9	210	210	313	210	210	1	2	2	11171	4	15	2005	1	1	1	1	2	753	2	2
9	210	210	313	210	210	1	2	2	11171	4	15	2005	1	1	1	1	2	1271	-9	-9
9	210	210	313	210	210	1	2	2	11171	4	15	2005	1	9	-9	1	3	542	0.25	1
9	210	210	313	210	210	1	2	2	11171	4	15	2005	3	1	1	1	1	1	1	1
9	210	210	313	210	210	1	2	2	11171	4	15	2005	3	1	4	1	2	306	0.5	1
9	210	210	313	210	210	1	2	2	11171	4	15	2005	5	1	1	1	1	1	1	1
32	19	19	32	19	19	1	2	2	13273	4	30	2005	3	1	1	1	1	11	1.5	1
32	19	19	32	19	19	1	2	2	13273	4	30	2005	3	3	1	1	2	434	0.25	1
32	19	19	32	19	19	1	2	2	13273	4	30	2005	3	2	1	1	2	1271	-9	-9
32	19	19	32	19	19	1	2	2	13273	4	30	2005	5	1	1	1	1	11	2.25	1
32	19	19	32	19	19	1	2	2	13273	4	30	2005	5	1	1	1	2	380	2	2
32	19	19	32	19	19	1	2	2	13273	4	30	2005	5	1	1	1	2	388	0.5	1
20	33	33	20	33	33	2	2	2	12628	6	15	2005	0	7	5	1	1	51	5	4
20	33	33	20	33	33	2	2	2	12628	6	15	2005	0	8	1	1	2	1302	1	6
20	33	33	20	33	33	2	2	2	12628	6	15	2005	0	8	1	1	2	153	1.5	6
20	33	33	20	33	33	2	2	2	12628	6	15	2005	1	1	1	1	1	9	1	1
20	33	33	20	33	33	2	2	2	12628	6	15	2005	1	2	1	1	2	657	4	2
20	33	33	20	33	33	2	2	2	12628	6	15	2005	1	2	1	1	2	1271	-9	-9
20	33	33	20	33	33	2	2	2	12628	6	15	2005	3	1	1	2	1	9	1	1
20	33	33	20	33	33	2	2	2	12628	6	15	2005	3	2	1	2	2	657	4	2
20	33	33	20	33	33	2	2	2	12628	6	15	2005	3	2	1	2	2	1271	-9	-9
20	33	33	20	33	33	2	2	2	12628	6	15	2005	4	7	2	2	1	40	4	4
20	33	33	20	33	33	2	2	2	12628	6	15	2005	4	8	2	2	1	1278	2	6
20	33	33	20	33	33	2	2	2	12628	6	15	2005	4	8	5	2	2	1307	1	1
20	33	33	20	33	33	2	2	2	12628	6	15	2005	5	1	1	1	1	9	1	1
20	33	33	20	33	33	2	2	2	12628	6	15	2005	5	1	1	1	2	350	1	2
20	33	33	20	33	33	2	2	2	12628	6	15	2005	5	1	1	1	2	230	1	2
20	33	33	20	33	33	2	2	2	12628	6	15	2005	5	1	1	1	2	342	1	2
20	33	33	20	33	33	2	2	2	12628	6	15	2005	5	1	1	1	2	753	1	2
18	10	10	18	10	10	2	2	2	12547	6	22	2005	1	1	4	2	1	9	0.75	1
18	10	10	18	10	10	2	2	2	12547	6	22	2005	1	2	4	2	2	657	2	2
18	10	10	18	10	10	2	2	2	12547	6	22	2005	1	2	4	2	2	1271	-9	-9
18	10	10	18	10	10	2	2	2	12547	6	22	2005	3	1	4	2	1	9	0.75	1
18	10	10	18	10	10	2	2	2	12547	6	22	2005	3	1	4	2	2	306	0.33	1
18	10	10	18	10	10	2	2	2	12547	6	22	2005	4	7	5	2	1	51	5	4
18	10	10	18	10	10	2	2	2	12547	6	22	2005	4	8	4	2	2	575	0.75	2
18	10	10	18	10	10	2	2	2	12547	6	22	2005	5	1	1	1	1	9	0.75	1
18	10	10	18	10	10	2	2	2	12547	6	22	2005	5	1	1	1	2	380	0.25	1
18	11	11	213	11	11	1	2	2	12548	6	23	2005	1	1	1	1	1	11	0.75	1
18	10	10	18	10	10	2	2	2	12547	6	22	2005	5	1	1	1	2	425	2	2
18	11	11	213	11	11	1	2	2	12548	6	23	2005	1	1	1	1	2	380	0.25	1
18	10	10	18	10	10	2	2	2	12547	6	22	2005	5	1	1	1	2	432	2	2
18	11	11	213	11	11	1	2	2	12548	6	23	2005	1	1	1	1	2	332	1	2
18	10	10	18	10	10	2	2	2	12547	6	22	2005	5	1	1	1	2	656	2	2
18	11	11	213	11	11	1	2	2	12548	6	23	2005	1	1	1	1	2	400	1	2
18	10	10	18	10	10	2	2	2	12547	6	22	2005	5	4	1	1	3	802	1	2
11	172	172	292	172	172	1	2	2	11509	6	1	2005	0	8	1	1	1	153	0.5	2
11	172	172	292	172	172	1	2	2	11509	6	1	2005	3	1	1	1	1	1	1.5	1
11	172	172	292	172	172	1	2	2	11509	6	1	2005	3	2	1	1	2	870	5.33	2
11	172	172	292	172	172	1	2	2	11509	6	1	2005	3	2	1	1	2	1271	-9	-9
11	172	172	292	172	172	1	2	2	11509	6	1	2005	5	1	1	1	1	1	1.5	1
11	172	172	292	172	172	1	2	2	11509	6	1	2005	5	1	1	1	2	380	2.66	2
11	172	172	292	172	172	1	2	2	11509	6	1	2005	5	1	1	1	2	440	2.66	2
11	172	172	292	172	172	1	2	2	11509	6	1	2005	5	1	1	1	2	350	2.66	2
11	172	172	292	172	172	1	2	2	11509	6	1	2005	5	2	1	1	3	870	5.33	2
